id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
637200,KEN,Embu,SWERA,-0.5,37.45,/WMO_Region_1_Africa/KEN_Kenya/Embu/KEN_Embu_Embu.637200_SWERA.zip,onebuilding,0,3,59,8689,9,0,0
637230,KEN,Garissa,SWERA,-0.47,39.63,/WMO_Region_1_Africa/KEN_Kenya/Garissa/KEN_Garissa_Garissa.637230_SWERA.zip,onebuilding,0,0,0,3800,1633,2031,1296
636870,KEN,Kakamega,SWERA,0.28,34.78,/WMO_Region_1_Africa/KEN_Kenya/Kakamega/KEN_Kakamega_Kakamega.636870_SWERA.zip,onebuilding,3,13,24,8549,149,22,0
637990,KEN,Malindi,SWERA,-3.23,40.1,/WMO_Region_1_Africa/KEN_Kenya/Kilifi/KEN_Kilifi_Malindi.637990_SWERA.zip,onebuilding,0,0,5,5090,2093,1521,51
637090,KEN,Kisii,SWERA,-0.67,34.78,/WMO_Region_1_Africa/KEN_Kenya/Kisii/KEN_Kisii_Kisii.637090_SWERA.zip,onebuilding,0,69,811,7835,38,6,1
637080,KEN,Kisumu,SWERA,-0.1,34.75,/WMO_Region_1_Africa/KEN_Kenya/Kisumu/KEN_Kisumu_Kisumu.637080_SWERA.zip,onebuilding,0,0,8,8122,479,150,1
637720,KEN,Lamu_Manda_Island,SWERA,-2.27,40.83,/WMO_Region_1_Africa/KEN_Kenya/Lamu/KEN_Lamu_Lamu-Manda.Island.637720_SWERA.zip,onebuilding,0,0,0,3922,1988,2659,191
637660,KEN,Makindu,SWERA,-2.28,37.83,/WMO_Region_1_Africa/KEN_Kenya/Makueni/KEN_Makueni_Makindu.637660_SWERA.zip,onebuilding,5,6,16,8034,548,150,1
636240,KEN,Mandera,SWERA,3.93,41.87,/WMO_Region_1_Africa/KEN_Kenya/Mandera/KEN_Mandera_Mandera.636240_SWERA.zip,onebuilding,2,9,15,3402,1442,2495,1395
636410,KEN,Marsabit,SWERA,2.3,37.9,/WMO_Region_1_Africa/KEN_Kenya/Marsabit/KEN_Marsabit_Marsabit.636410_SWERA.zip,onebuilding,2,478,2811,5460,2,4,3
636190,KEN,Moyale,SWERA,3.53,39.05,/WMO_Region_1_Africa/KEN_Kenya/Marsabit/KEN_Marsabit_Moyale.636190_SWERA.zip,onebuilding,0,0,120,8226,295,116,3
636950,KEN,Meru,SWERA,0.08,37.65,/WMO_Region_1_Africa/KEN_Kenya/Meru/KEN_Meru_Meru.636950_SWERA.zip,onebuilding,0,23,232,8498,5,2,0
638200,KEN,Moi_Intl_AP,SWERA,-4.03,39.62,/WMO_Region_1_Africa/KEN_Kenya/Mombasa/KEN_Mombasa_Moi.Intl.AP.638200_SWERA.zip,onebuilding,0,0,3,4815,2218,1704,20
637410,KEN,Dagoretti_Corner,SWERA,-1.3,36.75,/WMO_Region_1_Africa/KEN_Kenya/Nairobi_City/KEN_Nairobi.City_Dagoretti.Corner.637410_SWERA.zip,onebuilding,0,3,63,8692,2,0,0
637400,KEN,Nairobi_Jomo_Kenyatta,SWERA,-1.32,36.92,/WMO_Region_1_Africa/KEN_Kenya/Nairobi_City/KEN_Nairobi.City_Kenyatta.Intl.AP.637400_SWERA.zip,onebuilding,1,13,317,8413,13,3,0
637420,KEN,Wilson_AP,SWERA,-1.32,36.82,/WMO_Region_1_Africa/KEN_Kenya/Nairobi_City/KEN_Nairobi.City_Wilson.AP.637420_SWERA.zip,onebuilding,4,23,572,8159,1,1,0
637140,KEN,Nakuru,SWERA,-0.27,36.1,/WMO_Region_1_Africa/KEN_Kenya/Nakuru/KEN_Nakuru_Nakuru.637140_SWERA.zip,onebuilding,0,12,144,8572,28,4,0
637370,KEN,Narok,SWERA,-1.13,35.83,/WMO_Region_1_Africa/KEN_Kenya/Narok/KEN_Narok_Narok.637370_SWERA.zip,onebuilding,1,30,1040,7682,7,0,0
637170,KEN,Nyeri,SWERA,-0.5,36.97,/WMO_Region_1_Africa/KEN_Kenya/Nyeri/KEN_Nyeri_Nyeri.637170_SWERA.zip,onebuilding,0,6,250,8502,2,0,0
637930,KEN,Voi,SWERA,-3.4,38.57,/WMO_Region_1_Africa/KEN_Kenya/Taita-Taveta/KEN_Taita-Taveta_Voi.637930_SWERA.zip,onebuilding,0,1,21,7031,887,765,55
636610,KEN,Kitale,SWERA,1.02,35.0,/WMO_Region_1_Africa/KEN_Kenya/Trans_Nzoia/KEN_Trans.Nzoia_Kitale.636610_SWERA.zip,onebuilding,0,22,193,8526,12,5,2
636120,KEN,Lodwar,SWERA,3.12,35.62,/WMO_Region_1_Africa/KEN_Kenya/Turkana/KEN_Turkana_Lodwar.636120_SWERA.zip,onebuilding,0,0,1,2990,1675,2776,1318
636860,KEN,Eldoret,SWERA,0.53,35.28,/WMO_Region_1_Africa/KEN_Kenya/Uasin_Gishu/KEN_Uasin.Gishu_Eldoret.636860_SWERA.zip,onebuilding,5,54,1118,7570,3,2,8
634500,ETH,Addis_Ababa_Bole_Intl,SWERA,8.98,38.8,/WMO_Region_1_Africa/ETH_Ethiopia/AA_Adis_Abeba/ETH_AA_Addis.Ababa.Bole.Intl.AP.634500_SWERA.zip,onebuilding,0,88,2488,6183,1,0,0
633320,ETH,Bahir_Dar,SWERA,11.6,37.4,/WMO_Region_1_Africa/ETH_Ethiopia/AM_Amara/ETH_AM_Bahir.Dar.633320_SWERA.zip,onebuilding,0,3,46,8339,311,61,0
633330,ETH,Dessie_Combolcha_AP,SWERA,11.08,39.72,/WMO_Region_1_Africa/ETH_Ethiopia/AM_Amara/ETH_AM_Dessie-Combolcha.AP.633330_SWERA.zip,onebuilding,15,10,120,8510,101,4,0
633310,ETH,Gondar,SWERA,12.53,37.43,/WMO_Region_1_Africa/ETH_Ethiopia/AM_Amara/ETH_AM_Gondar.633310_SWERA.zip,onebuilding,0,7,118,8486,131,18,0
633340,ETH,Debre_Marqos,SWERA,10.35,37.72,/WMO_Region_1_Africa/ETH_Ethiopia/AM_Amara/ETH_AM_Debre.Marqos.633340_SWERA.zip,onebuilding,3,28,787,7940,1,1,0
634710,ETH,Dire_Dawa,SWERA,9.6,41.87,/WMO_Region_1_Africa/ETH_Ethiopia/DD_Dire_Dawa/ETH_DD_Dire.Dawa.634710_SWERA.zip,onebuilding,0,5,21,6875,880,894,85
634020,ETH,Jimma,SWERA,7.67,36.83,/WMO_Region_1_Africa/ETH_Ethiopia/OR_Oromiya/ETH_OR_Jimma.634020_SWERA.zip,onebuilding,0,14,140,8308,248,47,3
